date,high,low,open,close,volume,quoteVolume,weightedAverage,DateTime
1441101600,1.33999997,1.33999997,1.33999997,1.33999997,0,0,1.33999997,2015-09-01 10:00
1441108800,1.35269001,1.33999997,1.33999997,1.35269001,228.2123935,169.9980806,1.342441,2015-09-01 12:00
1441116000,1.35269001,1.35269001,1.35269001,1.35269001,0,0,1.35269001,2015-09-01 14:00
1441123200,1.35269001,1.35269001,1.35269001,1.35269001,0,0,1.35269001,2015-09-01 16:00
1441130400,1.35269001,1.35269001,1.35269001,1.35269001,0,0,1.35269001,2015-09-01 18:00
1441137600,1.39099999,1.25000044,1.39099999,1.2500005,0.00175983,0.00133263,1.32056953,2015-09-01 20:00
1441144800,1.2500005,1.2500005,1.2500005,1.2500005,0,0,1.2500005,2015-09-01 22:00
1441152000,1.2500005,1.2500005,1.2500005,1.2500005,0,0,1.2500005,2015-09-02 0:00
1441159200,1.2500005,1.2500005,1.2500005,1.2500005,0,0,1.2500005,2015-09-02 2:00
1441166400,1.2500005,1.2500005,1.2500005,1.2500005,0,0,1.2500005,2015-09-02 4:00
1441173600,1.26000045,1.26000045,1.26000045,1.26000045,3.78000135,3,1.26000045,2015-09-02 6:00
1441180800,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 8:00
1441188000,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 10:00
1441195200,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 12:00
1441202400,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 14:00
1441209600,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 16:00
1441216800,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 18:00
1441224000,1.26000045,1.26000045,1.26000045,1.26000045,0,0,1.26000045,2015-09-02 20:00
1441231200,1.26000132,1.26000132,1.26000132,1.26000132,45.31493947,35.9642,1.26000132,2015-09-02 22:00
1441238400,1.26000001,1.2194,1.26000001,1.2194,59.91937104,47.86207691,1.25191748,2015-09-03 0:00
1441245600,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 2:00
1441252800,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 4:00
1441260000,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 6:00
1441267200,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 8:00
1441274400,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 10:00
1441281600,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-03 12:00
1441288800,1.37339966,1.21940001,1.37339966,1.21940001,69.27259777,56.80445717,1.21949229,2015-09-03 14:00
1441296000,1.21940001,1.21940001,1.21940001,1.21940001,12.6817601,10.4,1.21940001,2015-09-03 16:00
1441303200,1.37339657,1.21940008,1.37339657,1.21940013,0.06013164,0.0462267,1.30079894,2015-09-03 18:00
1441310400,1.21940013,1.21940013,1.21940013,1.21940013,0,0,1.21940013,2015-09-03 20:00
1441317600,1.37,1.21940041,1.21940043,1.37,99.05174933,76.76968276,1.29024565,2015-09-03 22:00
1441324800,1.21940001,1.21940001,1.21940001,1.21940001,9.44059487,7.742,1.21940001,2015-09-04 0:00
1441332000,1.21940001,1.21940001,1.21940001,1.21940001,0,0,1.21940001,2015-09-04 2:00
1441339200,1.21940001,1.21940001,1.21940001,1.21940001,0,0,1.21940001,2015-09-04 4:00
1441346400,1.21940001,1.21940001,1.21940001,1.21940001,0,0,1.21940001,2015-09-04 6:00
1441353600,1.21940001,1.21940001,1.21940001,1.21940001,0,0,1.21940001,2015-09-04 8:00
1441360800,1.21940001,1.21940001,1.21940001,1.21940001,0,0,1.21940001,2015-09-04 10:00
1441368000,1.2194,1.2194,1.2194,1.2194,9.12818452,7.4858,1.2194,2015-09-04 12:00
1441375200,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-04 14:00
1441382400,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-04 16:00
1441389600,1.2194,1.2194,1.2194,1.2194,0,0,1.2194,2015-09-04 18:00
1441396800,1.21939998,1.21939998,1.21939998,1.21939998,0.1931356,0.15838577,1.21939998,2015-09-04 20:00
1441404000,1.21939998,1.21939998,1.21939998,1.21939998,0,0,1.21939998,2015-09-04 22:00
1441411200,1.37336823,1.37336823,1.37336823,1.37336823,7.80994644,5.68670971,1.37336823,2015-09-05 0:00
1441418400,1.37336823,1.37336823,1.37336823,1.37336823,0,0,1.37336823,2015-09-05 2:00
1441425600,1.37336823,1.37336823,1.37336823,1.37336823,0,0,1.37336823,2015-09-05 4:00
1441432800,1.37336823,1.37336823,1.37336823,1.37336823,0,0,1.37336823,2015-09-05 6:00
1441440000,1.37336823,1.37336823,1.37336823,1.37336823,0,0,1.37336823,2015-09-05 8:00
1441447200,1.26,1.25999999,1.25999999,1.26,41.4936894,32.93149977,1.25999999,2015-09-05 10:00
1441454400,1.26,1.26,1.26,1.26,8.86359409,7.03459849,1.26,2015-09-05 12:00
1441461600,1.26,1.26,1.26,1.26,0,0,1.26,2015-09-05 14:00
1441468800,1.26,1.26,1.26,1.26,0,0,1.26,2015-09-05 16:00
1441476000,1.26,1.26,1.26,1.26,0,0,1.26,2015-09-05 18:00
1441483200,1.26,1.26,1.26,1.26,0,0,1.26,2015-09-05 20:00
1441490400,1.37336823,1.16100001,1.16100001,1.37336823,0.0847485,0.06773902,1.25110318,2015-09-05 22:00
1441497600,1.37336823,1.37336823,1.37336823,1.37336823,0,0,1.37336823,2015-09-06 0:00
1441504800,1.19,1.16100001,1.16100001,1.19,22.48847556,18.897988,1.18999311,2015-09-06 2:00
1441512000,1.16100001,1.16100001,1.16100001,1.16100001,4.64400004,4,1.16100001,2015-09-06 4:00
1441519200,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 6:00
1441526400,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 8:00
1441533600,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 10:00
1441540800,1.16100001,1.16100001,1.16100001,1.16100001,1.15978095,0.99895,1.16100001,2015-09-06 12:00
1441548000,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 14:00
1441555200,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 16:00
1441562400,1.16100001,1.16100001,1.16100001,1.16100001,0,0,1.16100001,2015-09-06 18:00
1441569600,1.21000001,1.21000001,1.21000001,1.21000001,12.09872959,9.99895,1.21000001,2015-09-06 20:00
1441576800,1.21,1.21,1.21,1.21,7.157392,5.9152,1.21,2015-09-06 22:00
1441584000,1.21,1.21,1.21,1.21,0,0,1.21,2015-09-07 0:00
1441591200,1.16200001,1.16200001,1.16200001,1.16200001,0.73202652,0.62997119,1.16200001,2015-09-07 2:00
1441598400,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 4:00
1441605600,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 6:00
1441612800,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 8:00
1441620000,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 10:00
1441627200,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 12:00
1441634400,1.16200001,1.16200001,1.16200001,1.16200001,0,0,1.16200001,2015-09-07 14:00
1441641600,1.34999999,1.34999998,1.34999998,1.34999999,3.89277536,2.88353734,1.34999998,2015-09-07 16:00
1441648800,1.34999986,1.34999986,1.34999986,1.34999986,352.8163161,261.3454464,1.34999986,2015-09-07 18:00
1441656000,1.34999985,1.34999985,1.34999985,1.34999985,75.24324702,55.73574473,1.34999985,2015-09-07 20:00
1441663200,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-07 22:00
1441670400,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 0:00
1441677600,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 2:00
1441684800,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 4:00
1441692000,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 6:00
1441699200,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 8:00
1441706400,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 10:00
1441713600,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 12:00
1441720800,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 14:00
1441728000,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 16:00
1441735200,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 18:00
1441742400,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 20:00
1441749600,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-08 22:00
1441756800,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 0:00
1441764000,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 2:00
1441771200,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 4:00
1441778400,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 6:00
1441785600,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 8:00
1441792800,1.34999985,1.34999985,1.34999985,1.34999985,0,0,1.34999985,2015-09-09 10:00
1441800000,1.29999946,1.29999945,1.29999945,1.29999946,23.94201004,18.41693846,1.29999945,2015-09-09 12:00
1441807200,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-09 14:00
1441814400,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-09 16:00
1441821600,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-09 18:00
1441828800,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-09 20:00
1441836000,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-09 22:00
1441843200,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-10 0:00
1441850400,1.29999946,1.29999946,1.29999946,1.29999946,0,0,1.29999946,2015-09-10 2:00
1441857600,1.20000307,1.20000305,1.20000307,1.20000306,112.8592013,94.04909519,1.20000305,2015-09-10 4:00
1441864800,1.299999,1.20000239,1.299999,1.20000239,0.08301685,0.06641079,1.25005073,2015-09-10 6:00
1441872000,1.20000239,1.20000238,1.20000239,1.20000238,8.8576621,7.38137044,1.20000238,2015-09-10 8:00
1441879200,1.20000238,1.20000238,1.20000238,1.20000238,0,0,1.20000238,2015-09-10 10:00
1441886400,1.20000238,1.20000238,1.20000238,1.20000238,0,0,1.20000238,2015-09-10 12:00
1441893600,1.20000238,1.20000238,1.20000238,1.20000238,0,0,1.20000238,2015-09-10 14:00
1441900800,1.20000238,1.1621,1.20000238,1.1621,2033.722733,1723.537606,1.17997003,2015-09-10 16:00
1441908000,1.1621,1.16,1.1621,1.16,608.2814883,523.5456968,1.16184984,2015-09-10 18:00
1441915200,1.16,1.16,1.16,1.16,0,0,1.16,2015-09-10 20:00
1441922400,1.16,1.16,1.16,1.16,0,0,1.16,2015-09-10 22:00
1441929600,1.28199965,1.16,1.28199965,1.16,0.10959587,0.08975464,1.22106088,2015-09-11 0:00
1441936800,1.16,1.16,1.16,1.16,0,0,1.16,2015-09-11 2:00
1441944000,1.16,1.16,1.16,1.16,0,0,1.16,2015-09-11 4:00
1441951200,1.16000001,1.15,1.16000001,1.15,300.9561194,260.8069994,1.15394188,2015-09-11 6:00
1441958400,1.2819991,1.05,1.2819991,1.05,529.391435,476.6932102,1.11054956,2015-09-11 8:00
1441965600,1.01100672,1,1.01100672,1,153.3571834,153.0752436,1.00184183,2015-09-11 10:00
1441972800,1,1,1,1,0,0,1,2015-09-11 12:00
1441980000,1,1,1,1,0,0,1,2015-09-11 14:00
1441987200,1.02999999,0.83000002,1.02999999,0.83000003,1.66443291,2.004766,0.830238,2015-09-11 16:00
1441994400,0.83000003,0.83000003,0.83000003,0.83000003,0,0,0.83000003,2015-09-11 18:00
1442001600,0.99989886,0.99989885,0.99989885,0.99989886,2.45182409,2.4520721,0.99989885,2015-09-11 20:00
1442008800,0.99989886,0.99989886,0.99989886,0.99989886,0,0,0.99989886,2015-09-11 22:00
1442016000,0.99,0.98999999,0.98999999,0.99,18.04148346,18.22372068,0.98999999,2015-09-12 0:00
1442023200,0.99,0.99,0.99,0.99,0,0,0.99,2015-09-12 2:00
1442030400,0.95,0.95,0.95,0.95,0.95,1,0.95,2015-09-12 4:00
1442037600,0.99,0.87,0.99,0.99,51.02976384,54.34650954,0.9389704,2015-09-12 6:00
1442044800,1.01,1.01,1.01,1.01,49.49,49,1.01,2015-09-12 8:00
1442052000,1.02999969,1.02999969,1.02999969,1.02999969,25.74999225,25,1.02999969,2015-09-12 10:00
1442059200,1.10799999,1.10799999,1.10799999,1.10799999,1.59638257,1.44077851,1.10799999,2015-09-12 12:00
1442066400,1.28199911,0.99000019,1.10799999,0.99000019,105.2084006,95.48099841,1.10187788,2015-09-12 14:00
1442073600,1.28199911,0.99000017,1.28199911,0.99000017,0.029582,0.02603716,1.13614576,2015-09-12 16:00
1442080800,0.99000017,0.99000017,0.99000017,0.99000017,0,0,0.99000017,2015-09-12 18:00
1442088000,0.99000017,0.99000017,0.99000017,0.99000017,0,0,0.99000017,2015-09-12 20:00
1442095200,1.28199877,1.00000037,1.28199877,1.27999999,0.04254182,0.03715516,1.14497745,2015-09-12 22:00
1442102400,1.27999999,1.27999999,1.27999999,1.27999999,0,0,1.27999999,2015-09-13 0:00
1442109600,1.27999999,1.27999999,1.27999999,1.27999999,0,0,1.27999999,2015-09-13 2:00
1442116800,1.27999999,1.27999999,1.27999999,1.27999999,0,0,1.27999999,2015-09-13 4:00
1442124000,1.27999999,1.27999999,1.27999999,1.27999999,0,0,1.27999999,2015-09-13 6:00
1442131200,1.27999999,1.27999999,1.27999999,1.27999999,0,0,1.27999999,2015-09-13 8:00
1442138400,1.0000017,1.00000018,1.0000017,1.00000018,95.26130901,95.26115154,1.00000165,2015-09-13 10:00
1442145600,1.00000018,1.00000018,1.00000018,1.00000018,0,0,1.00000018,2015-09-13 12:00
1442152800,0.87,0.87,0.87,0.87,0.00089139,0.00102459,0.87,2015-09-13 14:00
1442160000,0.87,0.87,0.87,0.87,0,0,0.87,2015-09-13 16:00
1442167200,1.18998875,1.18998873,1.18998873,1.18998875,0.09221164,0.07748951,1.18998873,2015-09-13 18:00
1442174400,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-13 20:00
1442181600,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-13 22:00
1442188800,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 0:00
1442196000,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 2:00
1442203200,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 4:00
1442210400,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 6:00
1442217600,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 8:00
1442224800,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 10:00
1442232000,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 12:00
1442239200,1.18998875,1.18998875,1.18998875,1.18998875,0,0,1.18998875,2015-09-14 14:00
1442246400,0.87100002,0.87100002,0.87100002,0.87100002,0.44598807,0.51204141,0.87100002,2015-09-14 16:00
1442253600,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-14 18:00
1442260800,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-14 20:00
1442268000,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-14 22:00
1442275200,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 0:00
1442282400,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 2:00
1442289600,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 4:00
1442296800,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 6:00
1442304000,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 8:00
1442311200,1.02899704,0.87100002,1.02899704,0.87100002,0.0002286,0.00024062,0.95007732,2015-09-15 10:00
1442318400,1.02899698,0.87100002,1.02899698,0.87100002,0.20445252,0.2151241,0.9503934,2015-09-15 12:00
1442325600,0.87100002,0.87100002,0.87100002,0.87100002,0,0,0.87100002,2015-09-15 14:00
1442332800,1.01999973,1.01999951,1.01999973,1.01999951,0.11838713,0.11606585,1.01999972,2015-09-15 16:00
1442340000,0.87100035,0.87100035,0.87100035,0.87100035,0.78428576,0.90044254,0.87100035,2015-09-15 18:00
1442347200,0.88850004,0.88850004,0.88850004,0.88850004,0.10413514,0.11720331,0.88850004,2015-09-15 20:00
1442354400,0.88850004,0.88850004,0.88850004,0.88850004,0,0,0.88850004,2015-09-15 22:00
1442361600,0.88850004,0.88850004,0.88850004,0.88850004,0,0,0.88850004,2015-09-16 0:00
1442368800,1.01999874,1.01999874,1.01999874,1.01999874,0.0003216,0.0003153,1.01999874,2015-09-16 2:00
1442376000,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 4:00
1442383200,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 6:00
1442390400,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 8:00
1442397600,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 10:00
1442404800,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 12:00
1442412000,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 14:00
1442419200,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 16:00
1442426400,1.01999874,1.01999874,1.01999874,1.01999874,0,0,1.01999874,2015-09-16 18:00
1442433600,0.9999988,0.88851638,0.88851638,0.9999988,8.55024221,8.55640513,0.99927973,2015-09-16 20:00
1442440800,0.9999988,0.9999988,0.9999988,0.9999988,0,0,0.9999988,2015-09-16 22:00
1442448000,0.9999988,0.9999988,0.9999988,0.9999988,0,0,0.9999988,2015-09-17 0:00
1442455200,0.9999988,0.9999988,0.9999988,0.9999988,0,0,0.9999988,2015-09-17 2:00
1442462400,0.9999988,0.9999988,0.9999988,0.9999988,0,0,0.9999988,2015-09-17 4:00
1442469600,0.8885184,0.8885184,0.8885184,0.8885184,0.76674662,0.86294963,0.8885184,2015-09-17 6:00
1442476800,0.88851841,0.8885,0.88851841,0.8885,37.20050275,41.86832414,0.88851186,2015-09-17 8:00
1442484000,0.87100002,0.84,0.87100002,0.84,49.14547056,57.12620951,0.86029636,2015-09-17 10:00
1442491200,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 12:00
1442498400,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 14:00
1442505600,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 16:00
1442512800,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 18:00
1442520000,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 20:00
1442527200,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-17 22:00
1442534400,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 0:00
1442541600,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 2:00
1442548800,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 4:00
1442556000,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 6:00
1442563200,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 8:00
1442570400,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 10:00
1442577600,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 12:00
1442584800,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 14:00
1442592000,0.84,0.84,0.84,0.84,0,0,0.84,2015-09-18 16:00
1442599200,0.87,0.86,0.87,0.86,25.95,30,0.865,2015-09-18 18:00
1442606400,0.85,0.85,0.85,0.85,12.75,15,0.85,2015-09-18 20:00
1442613600,0.85,0.85,0.85,0.85,0,0,0.85,2015-09-18 22:00
1442620800,0.85,0.85,0.85,0.85,0,0,0.85,2015-09-19 0:00
1442628000,0.85,0.85,0.85,0.85,0,0,0.85,2015-09-19 2:00
1442635200,0.85,0.85,0.85,0.85,0,0,0.85,2015-09-19 4:00
1442642400,0.85,0.85,0.85,0.85,0,0,0.85,2015-09-19 6:00
1442649600,0.95998699,0.95998699,0.95998699,0.95998699,0.01869638,0.01947566,0.95998699,2015-09-19 8:00
1442656800,0.84050002,0.84050002,0.84050002,0.84050002,0.01633655,0.01943671,0.84050002,2015-09-19 10:00
1442664000,0.84050002,0.84050002,0.84050002,0.84050002,0,0,0.84050002,2015-09-19 12:00
1442671200,0.84050002,0.84050002,0.84050002,0.84050002,0,0,0.84050002,2015-09-19 14:00
1442678400,0.84050002,0.84050002,0.84050002,0.84050002,0,0,0.84050002,2015-09-19 16:00
1442685600,0.84050002,0.84050002,0.84050002,0.84050002,0,0,0.84050002,2015-09-19 18:00
1442692800,0.84050002,0.84050002,0.84050002,0.84050002,0,0,0.84050002,2015-09-19 20:00
1442700000,0.9599746,0.9599746,0.9599746,0.9599746,0.48356093,0.50372264,0.9599746,2015-09-19 22:00
1442707200,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 0:00
1442714400,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 2:00
1442721600,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 4:00
1442728800,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 6:00
1442736000,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 8:00
1442743200,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 10:00
1442750400,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 12:00
1442757600,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 14:00
1442764800,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 16:00
1442772000,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 18:00
1442779200,0.9599746,0.9599746,0.9599746,0.9599746,0,0,0.9599746,2015-09-20 20:00
1442786400,0.95995281,0.95995281,0.95995281,0.95995281,0.35354961,0.36829895,0.95995281,2015-09-20 22:00
1442793600,0.96,0.95995205,0.95995205,0.96,104.6219818,108.9856558,0.95996102,2015-09-21 0:00
1442800800,0.97,0.968,0.968,0.97,34.12219192,35.23206346,0.96849825,2015-09-21 2:00
1442808000,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 4:00
1442815200,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 6:00
1442822400,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 8:00
1442829600,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 10:00
1442836800,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 12:00
1442844000,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 14:00
1442851200,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 16:00
1442858400,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 18:00
1442865600,0.97,0.97,0.97,0.97,0,0,0.97,2015-09-21 20:00
1442872800,0.9015,0.8915,0.9015,0.8915,8.965,10,0.8965,2015-09-21 22:00
1442880000,0.8915,0.8915,0.8915,0.8915,0,0,0.8915,2015-09-22 0:00
1442887200,0.8915,0.8915,0.8915,0.8915,0,0,0.8915,2015-09-22 2:00
1442894400,0.8915,0.8915,0.8915,0.8915,0,0,0.8915,2015-09-22 4:00
1442901600,0.8815,0.8815,0.8815,0.8815,4.4075,5,0.8815,2015-09-22 6:00
1442908800,0.8815,0.88149999,0.88149999,0.8815,167.7349981,190.2836075,0.88149999,2015-09-22 8:00
1442916000,0.8815,0.8815,0.8815,0.8815,0,0,0.8815,2015-09-22 10:00
1442923200,0.8815,0.8815,0.8815,0.8815,0,0,0.8815,2015-09-22 12:00
1442930400,0.935,0.87502047,0.935,0.87502047,0.39115448,0.42912335,0.91151992,2015-09-22 14:00
1442937600,0.87502047,0.87502047,0.87502047,0.87502047,0,0,0.87502047,2015-09-22 16:00
1442944800,0.87502047,0.87502047,0.87502047,0.87502047,0,0,0.87502047,2015-09-22 18:00
1442952000,0.87502047,0.87502047,0.87502047,0.87502047,0,0,0.87502047,2015-09-22 20:00
1442959200,0.87502047,0.87502047,0.87502047,0.87502047,0,0,0.87502047,2015-09-22 22:00
1442966400,0.87502047,0.87502047,0.87502047,0.87502047,0,0,0.87502047,2015-09-23 0:00
